country,mkt_name,DATES,year,month,o_apples,h_apples,l_apples,c_apples,inflation_apples,trust_apples,o_bananas,h_bananas,l_bananas,c_bananas,inflation_bananas,trust_bananas,o_beans,h_beans,l_beans,c_beans,inflation_beans,trust_beans,o_bread,h_bread,l_bread,c_bread,inflation_bread,trust_bread,o_bulgur,h_bulgur,l_bulgur,c_bulgur,inflation_bulgur,trust_bulgur,o_cabbage,h_cabbage,l_cabbage,c_cabbage,inflation_cabbage,trust_cabbage,o_carrots,h_carrots,l_carrots,c_carrots,inflation_carrots,trust_carrots,o_cassava,h_cassava,l_cassava,c_cassava,inflation_cassava,trust_cassava,o_cassava_flour,h_cassava_flour,l_cassava_flour,c_cassava_flour,inflation_cassava_flour,trust_cassava_flour,o_cassava_meal,h_cassava_meal,l_cassava_meal,c_cassava_meal,inflation_cassava_meal,trust_cassava_meal,o_cheese,h_cheese,l_cheese,c_cheese,inflation_cheese,trust_cheese,o_chickpeas,h_chickpeas,l_chickpeas,c_chickpeas,inflation_chickpeas,trust_chickpeas,o_chili,h_chili,l_chili,c_chili,inflation_chili,trust_chili,o_coffee_instant,h_coffee_instant,l_coffee_instant,c_coffee_instant,inflation_coffee_instant,trust_coffee_instant,o_couscous,h_couscous,l_couscous,c_couscous,inflation_couscous,trust_couscous,o_cowpeas,h_cowpeas,l_cowpeas,c_cowpeas,inflation_cowpeas,trust_cowpeas,o_cucumbers,h_cucumbers,l_cucumbers,c_cucumbers,inflation_cucumbers,trust_cucumbers,o_dates,h_dates,l_dates,c_dates,inflation_dates,trust_dates,o_eggplants,h_eggplants,l_eggplants,c_eggplants,inflation_eggplants,trust_eggplants,o_eggs,h_eggs,l_eggs,c_eggs,inflation_eggs,trust_eggs,o_fish,h_fish,l_fish,c_fish,inflation_fish,trust_fish,o_fish_catfish,h_fish_catfish,l_fish_catfish,c_fish_catfish,inflation_fish_catfish,trust_fish_catfish,o_fish_mackerel,h_fish_mackerel,l_fish_mackerel,c_fish_mackerel,inflation_fish_mackerel,trust_fish_mackerel,o_fish_salted,h_fish_salted,l_fish_salted,c_fish_salted,inflation_fish_salted,trust_fish_salted,o_fish_sardine_canned,h_fish_sardine_canned,l_fish_sardine_canned,c_fish_sardine_canned,inflation_fish_sardine_canned,trust_fish_sardine_canned,o_fish_smoked,h_fish_smoked,l_fish_smoked,c_fish_smoked,inflation_fish_smoked,trust_fish_smoked,o_fish_tilapia,h_fish_tilapia,l_fish_tilapia,c_fish_tilapia,inflation_fish_tilapia,trust_fish_tilapia,o_fish_tuna_canned,h_fish_tuna_canned,l_fish_tuna_canned,c_fish_tuna_canned,inflation_fish_tuna_canned,trust_fish_tuna_canned,o_gari,h_gari,l_gari,c_gari,inflation_gari,trust_gari,o_garlic,h_garlic,l_garlic,c_garlic,inflation_garlic,trust_garlic,o_groundnuts,h_groundnuts,l_groundnuts,c_groundnuts,inflation_groundnuts,trust_groundnuts,o_groundnuts_paste,h_groundnuts_paste,l_groundnuts_paste,c_groundnuts_paste,inflation_groundnuts_paste,trust_groundnuts_paste,o_lentils,h_lentils,l_lentils,c_lentils,inflation_lentils,trust_lentils,o_lettuce,h_lettuce,l_lettuce,c_lettuce,inflation_lettuce,trust_lettuce,o_livestock_sheep_two_year_old_male,h_livestock_sheep_two_year_old_male,l_livestock_sheep_two_year_old_male,c_livestock_sheep_two_year_old_male,inflation_livestock_sheep_two_year_old_male,trust_livestock_sheep_two_year_old_male,o_livestocksheep_castrated_male,h_livestocksheep_castrated_male,l_livestocksheep_castrated_male,c_livestocksheep_castrated_male,inflation_livestocksheep_castrated_male,trust_livestocksheep_castrated_male,o_maize,h_maize,l_maize,c_maize,inflation_maize,trust_maize,o_maize_flour,h_maize_flour,l_maize_flour,c_maize_flour,inflation_maize_flour,trust_maize_flour,o_maize_meal,h_maize_meal,l_maize_meal,c_maize_meal,inflation_maize_meal,trust_maize_meal,o_meat_beef,h_meat_beef,l_meat_beef,c_meat_beef,inflation_meat_beef,trust_meat_beef,o_meat_beef_canned,h_meat_beef_canned,l_meat_beef_canned,c_meat_beef_canned,inflation_meat_beef_canned,trust_meat_beef_canned,o_meat_beef_chops,h_meat_beef_chops,l_meat_beef_chops,c_meat_beef_chops,inflation_meat_beef_chops,trust_meat_beef_chops,o_meat_beef_minced,h_meat_beef_minced,l_meat_beef_minced,c_meat_beef_minced,inflation_meat_beef_minced,trust_meat_beef_minced,o_meat_buffalo,h_meat_buffalo,l_meat_buffalo,c_meat_buffalo,inflation_meat_buffalo,trust_meat_buffalo,o_meat_chicken,h_meat_chicken,l_meat_chicken,c_meat_chicken,inflation_meat_chicken,trust_meat_chicken,o_meat_chicken_broiler,h_meat_chicken_broiler,l_meat_chicken_broiler,c_meat_chicken_broiler,inflation_meat_chicken_broiler,trust_meat_chicken_broiler,o_meat_chicken_frozen,h_meat_chicken_frozen,l_meat_chicken_frozen,c_meat_chicken_frozen,inflation_meat_chicken_frozen,trust_meat_chicken_frozen,o_meat_chicken_plucked,h_meat_chicken_plucked,l_meat_chicken_plucked,c_meat_chicken_plucked,inflation_meat_chicken_plucked,trust_meat_chicken_plucked,o_meat_chicken_whole,h_meat_chicken_whole,l_meat_chicken_whole,c_meat_chicken_whole,inflation_meat_chicken_whole,trust_meat_chicken_whole,o_meat_chicken_whole_frozen,h_meat_chicken_whole_frozen,l_meat_chicken_whole_frozen,c_meat_chicken_whole_frozen,inflation_meat_chicken_whole_frozen,trust_meat_chicken_whole_frozen,o_meat_goat,h_meat_goat,l_meat_goat,c_meat_goat,inflation_meat_goat,trust_meat_goat,o_meat_lamb,h_meat_lamb,l_meat_lamb,c_meat_lamb,inflation_meat_lamb,trust_meat_lamb,o_meat_pork,h_meat_pork,l_meat_pork,c_meat_pork,inflation_meat_pork,trust_meat_pork,o_milk,h_milk,l_milk,c_milk,inflation_milk,trust_milk,o_millet,h_millet,l_millet,c_millet,inflation_millet,trust_millet,o_oil,h_oil,l_oil,c_oil,inflation_oil,trust_oil,o_onions,h_onions,l_onions,c_onions,inflation_onions,trust_onions,o_oranges,h_oranges,l_oranges,c_oranges,inflation_oranges,trust_oranges,o_parsley,h_parsley,l_parsley,c_parsley,inflation_parsley,trust_parsley,o_pasta,h_pasta,l_pasta,c_pasta,inflation_pasta,trust_pasta,o_peas,h_peas,l_peas,c_peas,inflation_peas,trust_peas,o_plantains,h_plantains,l_plantains,c_plantains,inflation_plantains,trust_plantains,o_potatoes,h_potatoes,l_potatoes,c_potatoes,inflation_potatoes,trust_potatoes,o_pulses,h_pulses,l_pulses,c_pulses,inflation_pulses,trust_pulses,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice,o_rice_various,h_rice_various,l_rice_various,c_rice_various,inflation_rice_various,trust_rice_various,o_salt,h_salt,l_salt,c_salt,inflation_salt,trust_salt,o_sesame,h_sesame,l_sesame,c_sesame,inflation_sesame,trust_sesame,o_sorghum,h_sorghum,l_sorghum,c_sorghum,inflation_sorghum,trust_sorghum,o_sorghum_food_aid,h_sorghum_food_aid,l_sorghum_food_aid,c_sorghum_food_aid,inflation_sorghum_food_aid,trust_sorghum_food_aid,o_sugar,h_sugar,l_sugar,c_sugar,inflation_sugar,trust_sugar,o_tea,h_tea,l_tea,c_tea,inflation_tea,trust_tea,o_tomatoes,h_tomatoes,l_tomatoes,c_tomatoes,inflation_tomatoes,trust_tomatoes,o_tomatoes_paste,h_tomatoes_paste,l_tomatoes_paste,c_tomatoes_paste,inflation_tomatoes_paste,trust_tomatoes_paste,o_wheat,h_wheat,l_wheat,c_wheat,inflation_wheat,trust_wheat,o_wheat_flour,h_wheat_flour,l_wheat_flour,c_wheat_flour,inflation_wheat_flour,trust_wheat_flour,o_yogurt,h_yogurt,l_yogurt,c_yogurt,inflation_yogurt,trust_yogurt,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index,inflation_food_price_index,trust_food_price_index
Afghanistan,Bamyan,12/1/2018,2018,12,,,,,,,,,,,,,,,,,,,44.61,44.82,44.46,44.82,-0.49,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,52.23,50.25,50.25,-1.85,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86,25.26,24.25,24.25,1.79,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.03,-0.62,7.8
Afghanistan,Bamyan,1/1/2019,2019,1,,,,,,,,,,,,,,,,,,,44.91,45.08,44.73,44.87,-0.35,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.38,50.34,48.46,50.34,-2.31,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,24.52,23.73,24.22,-0.19,7.0,,,,,,,,,,,,,1.02,1.03,1.01,1.03,-1.15,7.8
Afghanistan,Bamyan,2/1/2019,2019,2,,,,,,,,,,,,,,,,,,,44.92,45.07,44.76,44.83,-0.47,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.38,51.27,49.49,50.68,-0.96,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,24.54,23.76,24.17,1.94,7.0,,,,,,,,,,,,,1.03,1.04,1.03,1.04,-0.2,7.8
Afghanistan,Bamyan,3/1/2019,2019,3,,,,,,,,,,,,,,,,,,,44.83,44.98,44.68,44.9,-0.13,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,51.66,50.02,50.39,-0.91,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,24.84,23.73,24.84,7.34,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.04,0.99,7.8
Afghanistan,Bamyan,4/1/2019,2019,4,,,,,,,,,,,,,,,,,,,44.93,45.07,44.78,44.88,-0.18,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.26,51.02,49.49,50.54,-0.51,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,25.46,24.64,25.24,8.45,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.04,1.37,7.8
Afghanistan,Bamyan,5/1/2019,2019,5,,,,,,,,,,,,,,,,,,,44.88,45.02,44.73,44.77,-0.26,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.61,51.33,49.9,50.89,0.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,25.86,25.05,25.25,7.12,7.0,,,,,,,,,,,,,1.05,1.06,1.04,1.05,1.31,7.8
Afghanistan,Bamyan,6/1/2019,2019,6,,,,,,,,,,,,,,,,,,,44.73,44.88,44.51,44.51,-0.85,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,53.52,50.38,53.52,4.35,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,25.72,24.77,24.77,6.03,7.0,,,,,,,,,,,,,1.05,1.06,1.04,1.06,2.72,7.8
Afghanistan,Bamyan,7/1/2019,2019,7,,,,,,,,,,,,,,,,,,,44.39,44.56,44.21,44.45,-0.74,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.83,55.9,51.1,51.1,-1.32,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62,25.02,23.94,23.94,2.52,7.0,,,,,,,,,,,,,1.07,1.08,1.03,1.03,-0.36,7.8
Afghanistan,Bamyan,8/1/2019,2019,8,,,,,,,,,,,,,,,,,,,44.38,44.55,44.23,44.55,-0.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,51.48,48.52,49.77,-4.05,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.0,23.21,23.75,2.12,7.0,,,,,,,,,,,,,1.02,1.03,1.01,1.02,-1.36,7.8
Afghanistan,Bamyan,9/1/2019,2019,9,,,,,,,,,,,,,,,,,,,44.57,44.74,44.41,44.68,-0.01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.16,50.44,47.88,50.17,-6.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,24.33,23.17,24.33,1.53,7.0,,,,,,,,,,,,,1.01,1.03,1.0,1.03,-2.37,7.8
Afghanistan,Bamyan,10/1/2019,2019,10,,,,,,,,,,,,,,,,,,,44.74,44.9,44.58,44.86,0.51,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.36,51.57,49.16,50.16,-7.44,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,24.86,24.04,24.31,-1.54,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.03,-3.39,7.8
Afghanistan,Bamyan,11/1/2019,2019,11,,,,,,,,,,,,,,,,,,,44.97,45.24,44.81,45.24,1.38,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,51.24,49.08,49.76,-4.62,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,25.03,23.94,25.03,1.23,7.0,,,,,,,,,,,,,1.03,1.04,1.02,1.04,-1.23,7.8
Afghanistan,Bamyan,12/1/2019,2019,12,,,,,,,,,,,,,,,,,,,45.43,45.63,45.23,45.47,1.44,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,50.54,48.6,49.4,-1.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.72,24.87,25.63,5.72,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.04,0.98,7.8
Afghanistan,Bamyan,1/1/2020,2020,1,,,,,,,,,,,,,,,,,,,45.63,45.8,45.47,45.68,1.82,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.23,50.1,48.35,49.1,-2.46,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,26.37,25.51,25.74,6.3,7.0,,,,,,,,,,,,,1.05,1.06,1.04,1.04,0.92,7.8
Afghanistan,Bamyan,2/1/2020,2020,2,,,,,,,,,,,,,,,,,,,45.83,45.98,45.66,45.66,1.85,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.95,49.75,48.16,49.01,-3.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,26.3,25.45,26.03,7.72,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.04,0.86,7.8
Afghanistan,Bamyan,3/1/2020,2020,3,,,,,,,,,,,,,,,,,,,45.7,45.86,44.7,44.7,-0.44,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,53.28,48.24,53.28,5.72,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,29.76,25.74,29.76,19.82,7.0,,,,,,,,,,,,,1.05,1.11,1.04,1.11,6.34,7.8
Afghanistan,Bamyan,4/1/2020,2020,4,,,,,,,,,,,,,,,,,,,44.32,45.84,43.82,45.84,2.16,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,61.54,53.79,61.54,21.77,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04,32.3,30.29,32.3,27.96,7.0,,,,,,,,,,,,,1.15,1.21,1.13,1.21,15.77,7.8
